CTLabel,BoroCode,BoroName,CT2010,BoroCT2010,CDEligibil,NTACode,NTAName,PUMA,Shape_Leng,Shape_Area,Geo_COUNTY,Geo_FIPS,Borough,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,total_population,total_population_2,total_population_male,total_population_female,total_population_1,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_2_2,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_1_2,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,workers_16_years_and_over_worked_at_home_1,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,OBJECTID,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases
503,3,Brooklyn,050300,3050300,E,BK90,East Williamsburg,4001,5030.7882131,1348755.41934,047,36047050300,BK,226,2365,451,2056,2591,2591,1197,1394,2591,113,65,26,20,379,793,563,213,173,157,89,0,2591,1954,53,110,181,0,183,110,2591,2043,1582,53,89,181,0,28,110,548,372,0,21,0,0,155,0,2.05,1988,127,292,421,894,187,53,14,2377,1908,0,1908,1788,120,469,1759,207,188,19,1351,0,8,69,0,124,1759,1635,40,125,391,430,458,164,27,124,36,1968,29.6000003814697,1263,332,931,332,150,0,0,0,0,150,182,89625,99907.0467141726,104403.654822335,89533.9622641509,0,101054.054054054,NA,40330.5555555556,131713.513513514,85847.5836431227,103927.272727273,164,4836.238536524495,5229.731016781294,711.6123639146938,1360.0368261479866,1029.8714301773418,1069.5386646368615,15715.747255994473,96,10.051041666666665,2.347585312240135,3.7165237313109047,64.19784117450835
505,3,Brooklyn,050500,3050500,E,BK90,East Williamsburg,4001,6040.68213374,1823285.67621,047,36047050500,BK,223,3594,1791,2070,3817,3817,1707,2110,3817,101,162,116,84,336,985,557,397,398,361,309,11,3817,1698,741,43,506,0,633,196,3817,2195,1115,511,32,506,0,0,31,1622,583,230,11,0,0,633,165,1.99,3018,867,556,465,873,192,52,13,3438,2128,0,2128,1915,213,1310,1866,139,121,18,1465,21,66,108,0,67,1866,1799,40,138,229,536,730,71,55,67,38,1041,31.2999992370605,1901,206,1695,206,67,0,0,0,0,67,139,38897,59747.7643345608,87849.7212931996,35210.2689486553,0,37967.701863354,NA,30419.476744186,38106.4516129032,38708.0049261084,107023.965517241,165,3192.748019449806,4585.069014997607,878.5459290027982,1118.9026492392538,1448.6598016318324,246.52505250969924,14639.155717530417,186,11.631720430107531,4.620239170983885,6.811575009056907,85.16736077786275
508.01,3,Brooklyn,050801,3050801,E,BK42,Flatbush,4015,3753.54558144,842216.06064,047,36047050801,BK,769,3319,1570,2032,4088,4088,1797,2291,4088,240,221,192,233,477,814,636,414,463,272,98,28,4088,972,2636,0,60,0,392,28,4088,2974,439,2457,0,60,0,0,18,1114,533,179,0,0,0,392,10,2.94,2725,572,1082,517,413,83,58,0,3348,2140,0,2140,1939,201,1208,1898,154,131,23,1571,0,48,71,24,30,1898,1868,26,116,111,493,662,290,170,30,46,1366,34.5999984741211,1379,44,1335,44,27,10,0,10,0,17,17,43950,64548.1508339376,73275.2508361204,64232.7548806941,NA,0,NA,50008.7301587302,0,43052.296819788004,91363.3165829146,166,4271.622750015481,1910.2675955725513,401.28848939175003,1096.8990344568804,654.0955396738733,868.4206523037531,1369.0021109208408,32,8.365625000000001,2.772050524954988,12.215209279747977,106.34417490604122
510.01,3,Brooklyn,051001,3051001,E,BK42,Flatbush,4015,3652.72658955,828176.576735,047,36047051001,BK,646,3522,1785,1957,4168,4168,1846,2322,4168,248,120,283,150,403,951,582,445,526,264,175,21,4168,826,3132,0,65,0,92,53,4168,3541,395,3028,0,65,0,0,53,627,431,104,0,0,0,92,0,2.88,2964,602,1002,505,637,218,0,0,3461,2227,0,2227,2012,215,1234,1984,171,161,10,1523,0,43,175,24,48,1984,1936,50,100,138,268,624,498,258,48,51,1411,35,1445,0,1445,0,0,0,0,0,0,0,0,53373,63518.9619377163,76029.8932384342,59104.4719314938,NA,0,NA,36801.6129032258,0,65887.1287128713,81634.9462365591,167,4989.797418463111,2235.69815002551,612.7737591821657,1468.1775389896297,1508.346838281664,1175.7477945398357,3149.371311446213,32,9.387500000000003,3.515105651603588,12.45425546692663,108.42528288853772
514,3,Brooklyn,051400,3051400,E,BK42,Flatbush,4015,6293.56226652,1949161.8355,047,36047051400,BK,1019,6923,3986,3528,7942,7942,3620,4322,7942,725,903,556,250,305,1229,1246,950,1016,451,242,69,7942,1768,3315,95,863,0,1419,482,7942,5610,1195,3148,0,863,0,0,404,2332,573,167,95,0,0,1419,78,2.85,5203,991,1510,935,1288,437,21,21,5678,3954,0,3954,3652,302,1724,3483,814,663,151,2027,0,117,244,63,218,3483,3265,187,370,228,770,1032,560,118,218,39,1456,31,2784,279,2505,279,190,0,0,0,0,190,89,52791,74524.9640804598,117567.261904762,56074.1862225587,0,87570.4545454545,NA,46897.150997151,48890.243902439,53646.96485623,129798.079763663,168,6164.794849388649,1419.898182342935,764.5944731495122,2339.934297932143,908.4365560006786,1306.4052437890782,4018.1988647593894,95,12.07473684210526,4.761770822517755,23.73121013975293,206.60112356961372
516.01,3,Brooklyn,051601,3051601,E,BK42,Flatbush,4015,4556.00952533,1247781.40809,047,36047051601,BK,381,4820,2103,3013,5201,5201,2259,2942,5201,295,166,245,283,735,1064,620,614,491,446,211,31,5201,412,4024,0,239,0,507,19,5201,4298,358,3657,0,239,0,25,19,903,54,367,0,0,0,482,0,2.67,3477,730,1046,772,583,270,65,11,4431,2717,0,2717,2532,185,1714,2518,566,453,113,1809,0,45,58,0,40,2518,2478,33,169,302,447,847,615,65,40,43,1344,31.6000003814697,1946,50,1896,50,12,0,0,0,0,12,38,51913,61675.8992805755,60139.5,64352.9891304348,NA,22102.5974025974,NA,58138.9189189189,0,59383.6666666667,67136.9696969697,169,6678.790633013588,628.0222759659786,588.9130142807642,4224.588306778801,2089.8383460389614,2263.1160050343483,5967.551123535728,79,9.953164556962024,4.570609437090418,15.056274368182407,138.20655026137692
516.02,3,Brooklyn,051602,3051602,E,BK42,Flatbush,4015,4557.16315886,979567.955851,047,36047051602,BK,566,3369,1862,1708,4013,4013,1796,2217,4013,210,211,157,69,535,874,614,468,442,236,102,95,4013,330,2930,0,143,0,409,201,4013,3465,327,2833,0,133,0,45,127,548,3,97,0,10,0,364,74,2.77,2831,449,826,865,426,241,18,6,3399,2120,0,2120,1959,161,1279,1925,358,310,48,1273,0,0,151,44,99,1925,1826,26,183,183,350,587,413,84,99,42,1398,31.2999992370605,1376,65,1311,65,65,11,0,11,0,54,0,60833,65981.1046511628,90464.6616541353,62997.4823766365,NA,0,NA,69125.5952380952,36811.1111111111,61800.8849557522,90464.6616541353,170,5930.7463101689555,533.115335662272,335.32951692606827,3074.2743468848216,1586.1080156394614,2054.7929603863868,4817.823193277395,50,10.232000000000001,4.354422570027781,11.991105261926991,104.39315169207028
517,3,Brooklyn,051700,3051700,I,BK73,North Side-South Side,4001,6225.17851508,2020312.3293,047,36047051700,BK,194,2335,362,2003,2529,2529,1299,1230,2529,128,69,47,0,51,1254,596,214,44,81,0,45,2529,2005,61,0,240,0,138,85,2529,2291,1905,61,0,240,0,0,85,238,100,0,0,0,0,138,0,1.76,2234,147,134,216,1117,421,177,22,2285,1869,0,1869,1835,34,416,1789,108,78,30,1343,0,86,143,0,109,1789,1680,27,203,359,687,350,54,0,109,30,2706,26.7000007629395,1435,367,1068,367,213,34,0,34,0,179,154,116705,147946.829268293,152033.083333333,0,NA,155372.566371681,NA,0,0,115316.161616162,152119.301310044,171,8409.383658444944,7489.656804596019,944.3892213749983,4736.900550055921,1402.4274714280434,0,16756.907076123403,249,15.637751004016065,7.156517765961682,3.196019699005928,58.92595547639198
518,3,Brooklyn,051800,3051800,I,BK42,Flatbush,4015,6299.57532571,2170111.3404,047,36047051800,BK,144,3044,1182,2127,3188,3188,1420,1768,3188,215,181,56,0,319,453,536,439,372,425,170,22,3188,1130,1528,0,191,0,230,109,3188,2734,924,1528,0,191,0,0,91,454,206,0,0,0,0,230,18,2.28,2417,247,515,563,464,389,137,102,2736,1812,0,1812,1727,85,924,1710,379,350,29,1039,0,28,93,0,171,1710,1539,10,108,88,265,643,293,132,171,46,1417,34.7000007629395,1394,412,982,412,335,35,0,35,0,300,77,57424,100067.718794835,187658.126195029,51895.145631068,NA,32933.3333333333,NA,28565.9420289855,88239.2857142857,68245.0757575758,206987.469879518,172,7439.364032678375,1203.6122193949986,933.1130117936174,4089.5189920799867,1162.7904892743013,1601.9729625149853,5654.070347795164,113,10.980530973451323,4.588180825444711,9.525856218057646,82.93733393998785
520,3,Brooklyn,052000,3052000,E,BK42,Flatbush,4015,6972.9376313,2056594.47538,047,36047052000,BK,381,3916,2202,2004,4297,4297,2026,2271,4297,365,346,273,133,347,754,761,392,426,375,91,34,4297,1593,902,0,1051,0,723,28,4297,3464,1419,902,0,1007,0,113,23,833,174,0,0,44,0,610,5,3.02,2833,803,430,494,665,275,111,55,3253,2230,0,2230,2086,144,1023,2033,335,279,56,1350,0,59,139,23,127,2033,1906,48,177,163,285,779,377,77,127,43,1317,38.2999992370605,1421,436,985,436,311,64,9,55,0,247,125,65288,96878.3251231527,137649.850746269,68663.8709677419,NA,56124.0310077519,NA,53546.6292134831,0,46424.1379310345,150310.204081633,173,8147.917546668288,2091.0907185877095,680.4074186363573,4229.545616129472,932.6977862210692,1093.1564470761996,5438.000737544411,133,14.084962406015038,8.954062022519247,12.208331847103759,123.23978786959287
526,3,Brooklyn,052600,3052600,I,BK42,Flatbush,4015,6736.72475145,1823527.01959,047,36047052600,BK,392,4266,1770,2705,4658,4658,2189,2469,4658,288,228,306,226,249,1011,742,638,522,307,61,80,4658,2118,1034,154,613,0,634,105,4658,3619,1919,1002,0,613,0,0,85,1039,199,32,154,0,0,634,20,2.54,3361,347,502,688,905,769,121,29,3733,2754,0,2754,2513,241,979,2451,315,283,32,1808,0,57,186,0,85,2451,2366,134,145,138,345,1032,409,163,85,45,1488,28.1000003814697,1829,318,1511,318,235,43,7,36,0,192,83,67716,89657.5724439584,93365.1544401544,95884.8484848485,0,64351.2658227848,NA,48880.8383233533,191751.111111111,56913.1756756757,96760.5235602094,174,8856.109107826604,2416.890256762496,535.6215011306274,4543.075453899707,1206.268502155369,969.5768209897152,5570.187685485398,93,12.4258064516129,4.12336669181572,10.345963442400514,146.95031544241618
528,3,Brooklyn,052800,3052800,I,BK42,Flatbush,4015,7275.90227841,1891640.2224,047,36047052800,BK,127,1687,829,1103,1814,1814,907,907,1814,94,48,159,90,143,249,248,186,257,175,116,49,1814,1162,70,0,412,0,88,82,1814,1599,1085,70,0,412,0,0,32,215,77,0,0,0,0,88,50,2.82,1280,219,133,139,332,326,91,40,1502,874,0,874,857,17,628,843,143,126,17,564,0,10,26,20,80,843,763,23,33,16,92,243,255,101,80,56,1506,38.0999984741211,644,372,272,372,207,66,0,66,0,141,165,88125,130356.677018634,139311.208791209,80438.4615384615,NA,91278.9915966387,NA,189285.714285714,0,133637.142857143,143686.48018648,175,7148.41391641654,3459.788624120284,879.8250979955279,2676.843150827957,785.5359445896756,1175.8973657923307,7734.671527470315,81,10.081481481481482,2.508640623480729,5.038083906018593,69.41603433988226
530,3,Brooklyn,053000,3053000,E,BK43,Midwood,4015,5637.11422668,1861290.05416,047,36047053000,BK,298,3800,2516,1653,4098,4098,1953,2145,4098,445,395,270,184,367,634,446,569,362,337,63,26,4098,2669,77,0,1092,0,218,42,4098,3562,2339,77,0,1092,0,12,42,536,330,0,0,0,0,206,0,3.59,2437,566,706,469,384,222,82,8,2925,1729,0,1729,1594,135,1196,1549,445,338,107,817,0,33,224,0,30,1549,1519,112,176,221,233,297,447,33,30,39,1393,47.5,1125,314,811,314,223,24,0,24,14,185,91,42401,68809.4222222222,73078.418230563,0,NA,68439.2452830189,NA,51647.5,0,62298.7878787879,73822.4427480916,176,6468.820453321045,2072.1440084971855,842.8198107133078,1294.444857264254,912.7453046347749,2054.2731941191173,8988.052738935452,77,9.664935064935065,3.555306124719052,11.38151368482546,156.81746464005167
532,3,Brooklyn,053200,3053200,I,BK43,Midwood,4015,6887.3404548300005,1876179.00988,047,36047053200,BK,177,2563,1292,1679,2740,2740,1207,1533,2740,321,139,151,66,247,377,284,375,322,188,198,72,2740,1713,221,0,614,0,58,134,2740,2534,1671,221,0,593,0,5,44,206,42,0,0,21,0,53,90,2.76,1816,283,386,287,422,341,51,46,2115,1304,0,1304,1136,168,811,1119,290,276,14,664,10,0,126,5,24,1119,1095,47,84,154,213,350,218,29,24,41,1352,27.8999996185303,991,564,427,564,241,17,0,17,0,224,323,66513,97119.7780020182,113852.773375594,101425.263157895,NA,49190.4522613065,NA,0,88446.6666666667,63620.3703703704,116729.885057471,177,5543.77365855312,1985.132241006842,604.4815288686336,1632.5853927826313,452.66797824681436,1890.332226783301,9653.375942668039,86,10.11627906976745,3.898321221337878,7.609894573258457,104.8511126202437
533,3,Brooklyn,053300,3053300,E,BK72,Williamsburg,4001,6035.10269476,2078811.96669,047,36047053300,BK,79,6687,5795,1731,6766,6766,3311,3455,6766,1392,884,552,384,729,884,353,285,602,392,114,195,6766,6657,26,0,72,0,0,11,6766,6695,6586,26,0,72,0,0,11,71,71,0,0,0,0,0,0,4.08,2825,669,1334,530,156,81,55,0,3755,1823,0,1823,1774,49,1932,1774,314,202,112,416,0,0,957,0,87,1774,1687,305,671,148,187,239,109,28,87,23,1160,51,1654,346,1308,346,86,17,17,0,0,69,260,27239,66163.1197097944,66523.6341313689,0,NA,0,NA,NA,NA,41621.7391304348,67247.2520530638,178,4456.558293156613,1286.8066134728595,374.6919187256381,3969.5438656949273,1564.3080180513489,1122.5131486476232,11901.89028505808,147,13.986394557823132,8.06542289658714,9.177787566143055,171.35480821030848
534,3,Brooklyn,053400,3053400,E,BK43,Midwood,4015,5639.95138385,1866105.77226,047,36047053400,BK,215,4156,2422,1941,4577,4577,2160,2417,4577,524,492,368,248,308,742,440,456,423,367,131,78,4577,2945,350,85,959,0,91,147,4577,4390,2878,321,85,959,0,0,147,187,67,29,0,0,0,91,0,3.41,2637,605,632,495,500,356,49,0,3093,1683,0,1683,1531,152,1410,1472,459,309,150,654,0,47,145,33,134,1472,1338,92,251,165,253,326,197,54,134,35,1411,51,1281,370,911,370,265,51,0,51,11,203,105,32578,66667.4473067916,70711.9153674833,32725.2252252252,NA,82856.1497326203,NA,0,43617.2413793103,50627.4509803922,69980.0915331808,179,5073.531898097029,505.33436939626296,447.71762134804385,886.9738756387691,1068.8336230260384,842.8118723892444,10740.02049284975,85,11.168235294117652,3.561641267085466,12.711857537528136,175.14728928881158
538,3,Brooklyn,053800,3053800,E,BK43,Midwood,4015,5802.05858409,1770108.61532,047,36047053800,BK,423,4212,2307,2371,4640,4640,2081,2559,4640,476,278,322,66,338,756,414,579,469,345,336,261,4640,3916,66,30,400,0,173,55,4640,4124,3594,66,30,400,0,0,34,516,322,0,0,0,0,173,21,2.25,3160,529,574,541,905,450,128,33,3562,2171,0,2171,2099,72,1391,2031,713,600,113,1057,0,0,178,0,83,2031,1948,101,224,216,332,569,359,147,83,42,1371,39.0999984741211,2054,202,1852,202,115,0,0,0,0,115,87,42598,59890.2142161636,59011.701526286,0,NA,58486.9863013699,NA,58509.375,74341.8181818182,95347.7443609023,53835.5793450882,180,2784.14996735209,2410.285017351865,250.77989724690653,3188.732173453704,729.4111904046291,564.656386680933,12726.027955533164,119,11.349579831932772,3.871667488821396,12.886829557693448,177.55809950877537
542,3,Brooklyn,054200,3054200,E,BK43,Midwood,4015,5962.81357724,2036089.77011,047,36047054200,BK,456,4024,2403,1946,4480,4480,2290,2190,4480,497,311,276,268,434,676,544,406,381,385,191,111,4480,3708,83,0,132,0,557,0,4480,3826,3611,83,0,132,0,0,0,654,97,0,0,0,0,557,0,2.9,2694,323,707,482,765,341,41,35,3333,1905,0,1905,1780,125,1428,1734,544,453,91,945,0,23,193,0,29,1734,1705,12,255,293,240,332,477,96,29,42,1415,32.5999984741211,1536,366,1170,366,197,32,0,32,0,165,169,42429,64933.203125,67415.8536585366,38320,NA,82666.6666666667,NA,40611.1111111111,NA,44810.8108108108,67862.2820919176,181,3472.400289693154,3357.6899886226747,454.53109445697805,4272.478973840635,1742.0718880635536,1265.2491548604687,14331.920469204577,71,9.687323943661973,3.15974364138543,12.442106577480924,171.43060373987697
544,3,Brooklyn,054400,3054400,E,BK43,Midwood,4015,5970.77543643,2045270.6111,047,36047054400,BK,350,3414,2337,1389,3764,3764,1838,1926,3764,219,118,306,146,392,549,361,511,541,361,110,150,3764,2779,0,0,854,0,49,82,3764,3546,2622,0,0,854,0,17,53,218,157,0,0,0,0,32,29,3.03,2583,640,459,539,504,344,59,38,3094,1751,0,1751,1641,110,1343,1622,598,495,103,709,0,37,234,16,28,1622,1594,132,344,139,353,300,271,55,28,35,1246,43.9000015258789,1241,480,761,480,157,19,0,19,0,138,323,58218,93643.9967767929,83583.7512537613,NA,NA,153654.245283019,NA,0,NA,26606.3157894737,86841.4346895075,182,2410.1965503942556,3648.48154860478,1196.9712113310552,4551.685806169671,1625.4690780598203,1549.954586209367,14431.959557992923,75,11.674666666666667,3.738300428014058,10.453331217401118,144.0287350952505
550,3,Brooklyn,055000,3055000,E,BK44,Madison,4016,5722.06088451,1937232.77134,047,36047055000,BK,205,3125,1131,2243,3330,3330,1689,1641,3330,269,166,194,73,305,514,457,450,403,281,109,109,3330,2630,111,0,352,0,192,45,3330,2922,2451,74,0,352,0,0,45,408,179,37,0,0,0,192,0,2.4,2323,165,670,310,535,460,96,87,2701,1592,0,1592,1470,122,1109,1462,408,364,44,913,0,35,90,0,16,1462,1446,7,88,40,292,361,522,136,16,52,1331,31.1000003814697,1383,336,1047,336,114,13,0,13,0,101,222,61678,74852.4222704266,74824.0253853128,95436.5384615385,NA,66141.2213740458,NA,65456,0,64138.9312977099,74605.9154929577,183,2148.853556126862,4527.841057397236,839.425832857933,6652.076647523237,1469.1992647054196,1031.902616256017,16393.27336649867,83,9.144578313253017,3.495441387113144,6.3353819714941295,87.34664583827247
552,3,Brooklyn,055200,3055200,E,BK44,Madison,4016,5520.8947286,1805017.3999,047,36047055200,BK,385,2911,1604,1522,3296,3296,1522,1774,3296,135,218,208,106,212,497,440,541,357,323,150,109,3296,2543,19,0,393,0,2,339,3296,3006,2271,6,0,390,0,0,339,290,272,13,0,3,0,2,0,2.27,2417,212,559,625,564,382,75,0,2735,1671,0,1671,1595,76,1064,1523,373,338,35,975,0,0,76,7,92,1523,1431,47,110,96,157,435,463,123,92,50,1387,33.9000015258789,1448,505,943,505,205,0,0,0,0,205,300,50726,73536.8784530387,75740.5426975259,0,NA,70756.0975609756,NA,NA,0,93052.3809523809,74370.5326460481,184,2951.176815246339,5240.301690093883,477.9479911291258,6265.985674095331,393.4578087311462,1243.2923137892108,16225.675113527812,112,12.274999999999995,4.566495689572354,6.270632449066119,86.45381492636224
558,3,Brooklyn,055800,3055800,E,BK44,Madison,4016,5599.34479239,1847310.15792,047,36047055800,BK,141,2257,1062,1380,2398,2398,1232,1166,2398,165,152,114,92,188,305,313,255,413,250,77,74,2398,1959,36,0,298,0,33,72,2398,2091,1692,36,0,291,0,0,72,307,267,0,0,7,0,33,0,2.64,1687,246,439,311,384,182,66,59,1962,1231,0,1231,1149,82,731,1121,431,358,73,438,0,0,217,0,35,1121,1086,91,252,83,168,252,209,31,35,35,1203,32.0999984741211,908,304,604,304,137,35,0,35,4,98,167,62054,92165.308370044,87866.0691421255,0,NA,120574.545454545,NA,0,0,80740.6976744186,88859.2644978784,185,4182.925628742625,4201.840532023369,1851.6247874305327,7929.815115884195,1587.2929933821054,261.2747574276137,17929.09189568682,84,9.030952380952376,4.202150229575566,4.562150892015011,62.89881584668438
560,3,Brooklyn,056000,3056000,E,BK44,Madison,4016,5761.25947838,1988439.59431,047,36047056000,BK,314,3204,1630,1752,3518,3518,1755,1763,3518,290,262,148,43,209,378,453,354,660,390,207,124,3518,3043,68,17,378,0,3,9,3518,3430,2971,55,17,378,0,0,9,88,72,13,0,0,0,3,0,2.51,2566,228,812,376,731,273,108,38,2806,1512,0,1512,1433,79,1294,1411,542,462,80,630,0,6,108,36,89,1411,1322,65,220,45,240,248,385,119,89,45,1475,38,1392,532,860,532,285,12,0,12,29,244,247,52105,75103.3764367816,76868.9848121503,20485.3658536585,NA,79302.1978021978,NA,NA,0,62786.2068965517,77203.1914893617,186,3660.160065061093,3272.3217471673693,1747.439297811853,8237.139212885504,2122.4179843956417,1273.9394839482875,18079.233464490982,78,9.329487179487183,5.378845262412406,6.692930230101614,92.27607678533644
562,3,Brooklyn,056200,3056200,I,BK44,Madison,4016,5590.08497178,1838820.87392,047,36047056200,BK,30,1683,557,1329,1713,1713,865,848,1713,114,143,118,34,137,152,209,186,244,260,85,31,1713,1523,0,0,91,0,0,99,1713,1685,1495,0,0,91,0,0,99,28,28,0,0,0,0,0,0,3.14,1167,120,252,231,294,187,54,29,1328,737,0,737,698,39,591,689,288,278,10,321,5,5,38,0,32,689,657,10,91,96,90,129,165,76,32,46,NA,36.2999992370605,546,526,20,526,390,35,0,35,0,355,136,86136,128731.135531136,127775.882352941,NA,NA,142263.888888889,NA,NA,NA,0,123412.753036437,187,3426.3824901670623,2493.2906881073345,1514.3715772776025,8673.902009212696,2987.336210871849,2293.8489775419603,18294.016844644644,68,7.241176470588236,1.400984226968392,3.258951304316975,44.93147701500242
564,3,Brooklyn,056400,3056400,I,BK44,Madison,4016,6411.19290432,1972387.64179,047,36047056400,BK,104,2415,858,1869,2519,2519,1304,1215,2519,199,161,92,85,218,185,351,391,390,293,117,37,2519,1980,42,0,389,76,27,5,2519,2419,1907,42,0,389,76,0,5,100,73,0,0,0,0,27,0,2.63,1764,145,376,456,521,221,26,19,2053,1258,0,1258,1176,82,795,1167,560,454,106,530,0,5,44,0,28,1167,1139,3,218,61,202,327,265,63,28,42,1146,21,959,771,188,771,490,93,6,87,0,397,281,91215,108844.838373306,105849.368686869,0,NA,104546.341463415,0,0,NA,39352.380952381,107132.650448143,188,2919.3521506027137,2713.6291363979717,1519.0339958894697,8733.797907475499,4002.124064744095,1185.546924836211,17946.334120435477,94,8.426595744680855,2.648033375837924,4.792351599998018,66.07261528513396
566,3,Brooklyn,056600,3056600,I,BK44,Madison,4016,5577.84003521,1846300.40092,047,36047056600,BK,110,2766,1011,2071,2876,2876,1281,1595,2876,296,177,123,47,214,358,295,483,355,261,172,95,2876,1348,350,0,919,0,43,216,2876,2682,1227,340,0,919,0,8,188,194,121,10,0,0,0,35,28,2.87,2019,275,482,461,576,173,34,18,2249,1474,0,1474,1404,70,775,1361,500,408,92,694,0,0,90,0,77,1361,1284,41,65,135,127,242,402,272,77,55,1566,28.7999992370605,996,420,576,420,233,26,0,26,0,207,187,80511,96046.1847389558,97032,89418.4615384615,NA,109455.12195122,NA,46020,76318.0327868852,74225.641025641,97408.3643122677,189,4484.365354677176,1165.813681514674,316.5592119259917,10194.629110773483,4204.129227783111,1391.5402020887234,19518.47955282126,87,9.377011494252873,3.894381795565733,5.471537853477448,75.43662188955682
