Geo_FIPS,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,totPop,total_population_male,total_population_female,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases,DeathDensity,CaseDensity,SVI,SumUHVI,BoroCT2010
36005027300,729,6940,4251,3353,7895,3573,4322,766,556,376,217,606,1342,1039,983,959,591,420,40,1247,2238,23,135,0,3554,698,2159,238,1628,0,135,0,0,158,5736,1009,610,23,0,0,3554,540,2.86,5374,1684,1096,1441,711,312,101,29,6119,3881,0,3881,3494,387,2238,3249,763,644,119,2296,0,0,159,0,31,3249,3218,218,224,401,349,738,814,474,49,1302,43.20000076,2684,266,2418,266,221,58,0,58,0,163,45,36902,51753.20417,47322.92089,61573.23162,0,0,NA,47117.89137,31266.47727,46608.62322,56561.36364,2724.148621,1256.591595,567.914117,4571.049989,1861.022577,492.8281261,4738.177527,166,14.15301205,6.833932048,25.06867618,298.3890922,0.00317526,0.037794692,99.71,56.81818181818182,2027300
36005042000,493,3202,1752,1819,3799,1697,2102,245,141,229,194,406,654,589,383,427,230,245,56,501,2304,71,149,27,598,149,2486,91,2219,0,149,27,0,0,1313,410,85,71,0,0,598,149,2.49,2584,603,785,756,349,79,0,12,3102,1834,0,1834,1611,223,1268,1539,478,378,100,905,0,0,91,0,65,1539,1474,13,242,130,322,177,373,217,48,1237,37.20000076,1483,144,1339,144,102,0,0,0,0,102,42,37545,46437.42414,52911.66667,50991.68539,0,100566.6667,NA,22955.90278,35725,34233.44538,0,434.7309598,3041.889106,351.1289709,1025.899108,689.8611936,516.6270385,4028.005937,101,9.597029703,3.309061965,9.146552928,141.1902359,0.002407621,0.037165106,96.24000000000001,73.81818181818181,2042000
36005040800,706,3889,2262,2102,4595,2144,2451,486,345,281,164,567,690,586,717,409,211,102,37,693,2995,163,33,0,520,191,3266,406,2669,9,33,0,52,97,1329,287,326,154,0,0,468,94,2.85,2752,635,1046,657,304,89,21,0,3394,2259,0,2259,1825,434,1135,1825,763,696,67,886,0,0,109,11,56,1825,1769,30,215,327,271,407,324,195,43,1306,47,1611,260,1351,260,248,65,12,53,14,169,12,31685,45332.40223,28075.56561,46564.61101,32975,0,NA,69901.07527,19164.38356,41839.96248,54703.94737,1441.485687,1758.373931,957.5458316,1297.124562,746.2261992,736.9783754,4633.456547,80,8.11375,2.846305344,11.063888,170.774991,0.00240781,0.037165395,91.03999999999999,56.36363636363637,2040800
36005021302,350,5690,4288,1817,6040,2264,3776,532,413,457,375,668,1158,931,417,600,249,218,22,460,3185,0,41,44,2198,112,2663,28,2594,0,41,0,0,0,3377,432,591,0,0,44,2198,112,2.99,3595,1235,827,964,455,103,0,11,4523,2511,0,2511,2182,329,2012,2182,288,201,87,1572,0,0,300,0,22,2182,2160,65,70,152,615,679,370,209,45,1132,37.29999924,2017,41,1976,41,11,0,0,0,0,11,30,30220,36472.97967,22268.25397,40943.06488,NA,0,0,38522.20727,28358.73016,34017.04457,0,2606.842735,1464.345637,995.5812367,3279.671376,1311.471848,575.2407334,6002.697153,113,12.0079646,4.971744118,13.9776207,230.1595887,0.002314176,0.038105892,96.58,69.72727272727273,2021302
36047025700,304,1832,899,1101,2136,1159,977,153,107,101,75,253,580,286,246,163,109,56,7,797,724,68,52,0,440,55,1228,502,628,0,52,0,0,46,908,295,96,68,0,0,440,9,3.01,1447,284,390,380,341,36,10,6,1736,1220,0,1220,1119,101,516,1093,253,246,7,721,0,32,42,0,45,1093,1048,0,105,126,258,273,240,46,41,1402,30.39999962,650,145,505,145,90,6,0,6,0,84,55,65645,84007.53846,106666.9173,72971.35417,0,0,NA,59310.97561,0,55799.33555,143569.9387,1861.158088,2761.911851,1225.300265,941.7794149,1078.455643,36.26643239,10864.51289,110,12.97818182,4.252411767,3.811789613,47.65966626,0.001784546,0.022312578,76.27000000000001,26.727272727272727,3025700
36081157101,431,8027,2613,6167,8458,4102,4356,649,681,339,143,614,1693,809,1101,1251,815,185,178,2519,252,0,4989,0,533,165,7432,2058,224,0,4989,0,14,147,1026,461,28,0,0,0,519,18,3.36,6032,678,1723,1159,1443,744,131,154,6776,4620,0,4620,4403,217,2156,4259,2831,2355,476,1172,0,0,68,19,169,4259,4090,198,583,703,707,600,618,681,45,1712,23.60000038,2518,2018,500,2018,1308,124,0,124,0,1184,710,94420,103885.3058,86335.46667,69230,NA,124799.9151,NA,82938.73874,0,76953.81679,87768.46307,6380.645307,3817.478441,1532.285685,20450.67717,20137.24411,1902.328678,4629.437395,913,8.044249726,3.254967915,13.62239138,220.677385,0.001610593,0.026090965,33.17,44.54545454545455,4157101
36005026701,535,3702,2196,1777,4237,2042,2195,321,498,208,127,335,885,674,417,429,269,74,0,285,801,87,609,0,2171,284,1187,71,439,0,609,0,15,53,3050,214,362,87,0,0,2156,231,3.21,2748,711,781,602,547,91,16,0,3196,2311,0,2311,2098,213,885,1972,340,283,57,1452,0,27,109,15,29,1972,1943,64,262,108,233,343,673,260,52,1315,34.40000153,1319,35,1284,35,35,0,0,0,0,35,0,48795,58466.64139,53238.9313,60750.98039,0,72016.74641,NA,54275.95819,52942.85714,60389.49192,26378.78788,3556.420912,490.0550497,300.3849475,2850.58173,1261.910925,634.2303642,5076.719507,66,12.0030303,4.353388413,12.59283402,181.9274472,0.002972111,0.042937797,88.86,40.45454545454545,2026701
36081063301,131,1460,457,1103,1597,784,813,68,119,85,74,145,150,236,312,198,121,48,41,1451,44,0,70,0,32,0,1218,1142,6,0,70,0,0,0,379,309,38,0,0,0,32,0,2.74,1106,94,408,341,165,83,9,6,1297,870,6,864,790,74,427,784,384,373,11,346,0,0,49,0,5,784,779,11,76,101,198,156,163,74,44,1418,28.299999239999998,583,350,233,350,184,20,7,13,0,164,166,87813,105831.2178,104729.9099,0,NA,0,NA,0,NA,128381.5385,99660.72235,10965.12545,8195.258927,805.8762021,6694.241306,4869.451439,287.2746819,1706.4427,86,9.701162791,3.565999379,2.1584270229999998,38.04845194,0.001351551,0.023824954,16.2,49.36363636363637,4063301
36081063302,80,1349,403,1135,1429,669,760,55,140,71,40,65,176,204,242,200,102,91,43,1347,8,0,5,0,46,23,1210,1182,0,0,5,0,0,23,219,165,8,0,0,0,46,0,2.7,1058,81,391,264,239,69,9,5,1148,706,0,706,695,11,442,681,383,355,28,220,0,6,29,13,30,681,651,16,131,92,130,179,103,0,34,1787,31.299999239999998,529,331,198,331,195,19,0,19,0,176,136,78594,109114.7448,109123.6948,0,NA,NA,NA,NA,0,83493.44262,111320,10200.29176,7422.013708,1016.754936,7629.407787,5263.820315,929.2739161,1193.318116,76,9.953947368,3.51296421,1.930897887,34.04548428,0.001351223,0.023824692,7.340000000000001,63.18181818181818,4063302
36005024400,131,2146,1015,1416,2277,1096,1181,119,130,221,53,117,416,358,235,275,149,167,37,973,142,9,50,0,1008,95,1008,815,134,9,50,0,0,0,1269,158,8,0,0,0,1008,95,2.83,1637,246,520,445,314,71,36,5,1785,1217,0,1217,1113,104,568,1101,537,467,70,471,0,0,60,0,33,1101,1068,35,119,179,195,147,270,123,44,1370,37.40000153,805,342,463,342,226,12,0,12,0,214,116,54705,70530.06211,64390.83969,67170.14925,0,123776.9231,NA,67699.65278,190836.3636,80223.70572,58386.62791,3238.502287,2472.084464,558.3812785,4384.399936,3080.024162,997.9373277,3276.160796,108,10.29722222,4.810006282,5.519207836,78.61141972,0.002423895,0.034524119,71.76,55.09090909090909,2024400
36081085500,1376,5523,3358,2558,6936,3342,3594,609,387,98,265,500,874,1205,1161,804,467,534,32,1027,346,0,4305,37,1021,200,5369,562,321,0,4298,37,47,104,1567,465,25,0,7,0,974,96,2.66,5077,1337,1781,1025,685,205,44,0,5782,3459,37,3422,3292,130,2323,3202,807,437,370,1342,0,0,927,9,117,3202,3085,428,669,202,593,714,380,99,31,1278,42.70000076,2606,214,2392,214,118,0,0,0,0,118,96,37162,53875.09593,50472.82913,43463.94558,NA,61519.88636,0,35541.2987,40705.20833,44747.22222,38753.84615,2713.452528,950.8705248,526.5815976,9830.269539,1772.046521,473.5995501,3768.49546,66,13.62272727,3.635076783,20.03645255,153.7229848,0.002888762,0.02216306,72.32,48.18181818181818,4085500
36081086300,1414,5036,2747,2583,6461,2906,3555,276,232,214,36,370,995,1228,1018,1090,681,267,54,953,94,0,4758,33,606,17,5263,361,94,0,4758,33,0,17,1198,592,0,0,0,0,606,0,2.69,5333,1453,2169,791,689,178,13,40,5727,3264,11,3253,3205,48,2463,3140,955,546,409,1644,0,0,525,0,16,3140,3124,180,263,319,688,877,683,114,42,1439,36.29999924,2394,537,1857,537,229,0,0,0,0,229,308,37364,55460.06683,55281.37255,32968.8172,NA,53923.22792,NA,86298.13665,NA,77864.86486,45392.39766,2432.280322,856.4260981,1208.079705,10931.52281,2860.21905,1332.921008,4900.438317,77,9.194805195,5.002496643,23.12904744,152.516534,0.003579794,0.023605716,69.88,47.72727272727273,4086300
36081086500,1536,2856,1667,1335,4392,1697,2695,112,59,66,41,368,761,555,697,801,360,336,236,446,31,0,3583,0,201,131,4107,446,31,0,3499,0,0,131,285,0,0,0,84,0,201,0,2.14,3746,871,1347,855,389,129,62,93,4144,2472,0,2472,2336,136,1672,2264,655,189,466,1026,0,0,534,0,49,2264,2215,300,295,95,135,679,666,45,39,1598,51,2053,362,1691,362,116,14,0,14,0,102,246,27766,50441.06186,36363.48774,NA,NA,52694.18458,NA,0,0,80094.44444,36363.48774,3737.847319,844.8492917,591.1463506,9627.256699,1754.600019,31.42401943,4453.451611,82,13.29878049,5.040392252,24.05427299,121.0705103,0.005476838,0.027566145,77.24,63.63636363636363,4086500
36081116300,2267,6252,3860,2523,9211,4183,5028,586,216,289,95,776,1440,833,1885,1052,848,696,495,1478,515,0,5909,7,1014,288,7205,788,480,0,5909,7,0,21,2006,690,35,0,0,0,1014,267,3.08,7249,2302,2473,1526,680,185,69,14,8106,4404,0,4404,4259,145,3702,4056,959,603,356,2155,0,0,942,0,0,4056,4056,181,924,396,629,907,793,226,38,1506,48.29999924,2763,369,2394,369,130,12,0,12,0,118,239,36038,55985.34202,62285.13854,55269.69697,NA,53446.10811,NA,56663.54839,84104.05405,57538.82353,63450.8,3612.846308,562.8568053,652.939234,11386.72942,3536.769433,1272.854211,6019.018845,136,10.10882353,4.460899603,44.15652855,240.7789167,0.004793891,0.026140367,87.88,63.63636363636363,4116300
36081104700,616,6066,2524,4167,6682,3227,3455,310,373,387,291,320,940,785,1006,848,678,523,221,2866,6,33,3180,0,469,128,5928,2410,6,33,3153,0,302,24,754,456,0,0,27,0,167,104,2.56,5001,844,1459,1442,832,326,73,25,5469,2898,0,2898,2703,195,2571,2634,1539,1319,220,880,0,0,213,2,0,2634,2634,188,499,281,424,519,533,190,39,1620,47.29999924,2606,1596,1010,1596,697,57,27,30,0,640,899,53779,64845.66385,72711.3024,NA,0,60186.08696,NA,46552.83019,0,55985.03937,73828.65697,7158.822926,2588.156884,941.400366,12645.11503,6155.511519,275.1320951,7139.572499,571,8.595096322,3.57526254,31.19295392,175.4211874,0.004668206,0.026252797,80.97999999999999,62.09090909090909,4104700
36081115900,688,3409,1754,2005,4097,1789,2308,227,111,266,78,218,787,616,457,685,356,219,77,589,11,12,3087,0,194,204,3688,386,11,0,3087,0,0,204,409,203,0,12,0,0,194,0,3.07,3197,683,994,925,448,140,7,0,3473,2057,0,2057,1935,122,1416,1854,974,580,394,470,0,53,325,7,25,1854,1829,85,221,248,393,529,238,115,40,1526,34.59999847,1329,481,848,481,169,20,0,20,0,149,312,57804,65133.55907,78854.98282,0,NA,58781.23667,NA,98015.49296,0,89325.33333,77863.67925,4997.913057,1359.516726,1406.543094,11489.98229,4177.060396,1460.751413,6125.213462,129,9.611627907,2.599027099,22.43860588,112.938498,0.005476838,0.027566145,77.03,52,4115900
36005036300,508,7227,5484,3869,7735,3887,3848,578,476,720,437,1026,1146,744,1068,801,508,98,133,1572,1795,52,0,94,3919,303,1965,190,1637,0,0,69,0,69,5770,1382,158,52,0,25,3919,234,3,4498,2049,920,933,424,75,44,53,5911,3616,0,3616,2838,778,2295,2636,462,350,112,2009,0,0,79,0,86,2636,2550,62,303,160,410,435,994,186,47,945,44.40000153,2538,195,2343,195,124,22,0,22,0,102,71,19675,31307.171,36806.80147,30861.07492,0,NA,0,28698.04992,0,30110.27467,0,3881.876031,3881.876031,156.7877009,1465.175024,1758.270903,284.4030081,903.4530839,388,12.07706186,5.272361226,17.29540524,258.9029747,0.002235993,0.033471619,98.71,66.9090909090909,2036300
36005022703,104,1632,1105,650,1736,971,765,143,87,120,163,189,220,336,223,91,97,52,15,283,473,0,113,0,766,101,490,48,315,0,113,0,6,8,1246,235,158,0,0,0,760,93,2.96,1034,354,207,164,149,55,92,13,1331,880,0,880,809,71,451,781,173,125,48,427,0,0,161,0,20,781,761,88,120,72,138,200,107,36,35,1327,35.70000076,587,11,576,11,11,0,0,0,0,11,0,46635,58558.09199,44574.72527,56921.73913,NA,122365.5738,NA,51786.11111,34102.85714,49798.6413,50946.66667,231.6405598,1974.395129,544.4089735,2594.097307,700.8405994,446.6223694,3609.597699,72,16.12777778,6.2770591080000004,4.438112732,60.46658618,0.002556517,0.034830983,91.60000000000001,35.90909090909091,2022703
36005022702,150,1467,764,788,1617,894,723,101,113,96,98,151,319,185,238,184,65,58,9,250,394,24,92,0,838,19,497,0,355,12,92,0,28,10,1120,250,39,12,0,0,810,9,2.8,1058,361,302,126,175,64,30,0,1289,765,0,765,677,88,524,670,126,107,19,456,0,0,77,0,11,670,659,0,96,58,209,159,128,9,37,1118,46.90000153,577,4,573,4,0,0,0,0,0,0,4,30337,38780.93588,26628.86598,53812.33766,0,34088,NA,36770.71429,0,34149.75124,NA,741.3448379,2641.410604,565.133081,2728.899477,379.988686,92.7340343,4404.219074,52,14.03461538,4.793004895,3.742165428,61.61341811,0.002314264,0.038103536,92.25999999999999,56.18181818181818,2022702
36085017009,89,4509,1212,3879,4598,2561,2037,158,275,417,148,367,397,622,607,804,460,215,128,4288,0,0,108,0,36,166,4152,3964,0,0,108,0,0,80,446,324,0,0,0,0,36,86,2.92,3233,323,1003,801,635,356,82,33,3671,2128,0,2128,2059,69,1543,2036,1627,1429,198,250,0,0,0,0,159,2036,1877,14,529,298,305,150,288,293,41,1384,25.299999239999998,1576,1264,312,1264,766,127,5,122,0,639,498,105313,136836.6117,140848.063,NA,NA,0,NA,0,NA,75637.5,142359.5189,9742.534567,21162.37986,3577.030372,37056.48914,51623.29611,1708.29948,8631.824207,437,7.786956522,2.458777411,4.009969539,121.4545011,0.000872112,0.026414637,14.81,55.90909090909091,5017009
36081035700,495,3001,1413,1855,3940,1951,1989,166,230,152,95,309,497,494,540,477,411,370,199,1091,1369,0,585,0,693,202,2487,563,1333,0,585,0,0,6,1453,528,36,0,0,0,693,196,3.16,2988,575,1278,641,384,103,7,0,3361,1734,0,1734,1649,85,1627,1531,437,309,128,913,0,40,94,6,41,1531,1490,56,183,61,193,550,282,165,46,1317,40.09999847,1047,573,474,573,337,22,8,14,0,315,236,64538,69658.54823,65118.32061,71829.32166,NA,77652.55474,NA,55983.66013,101094.7368,72078.48485,54139.09774,9303.601839,530.8972409,2229.897459,2456.31824,6874.711083,651.464164,5996.286152,368,8.802445652,3.097950364,21.73647484,213.1846571,0.005516872,0.054107781,90.73,68.81818181818181,4035700
36061015001,37,2089,601,1847,2126,898,1228,68,155,133,51,75,154,188,287,361,427,191,36,1832,0,0,271,0,0,23,2002,1708,0,0,271,0,0,23,124,124,0,0,0,0,0,0,1.99,1644,6,69,141,617,385,324,102,1731,1033,0,1033,1006,27,698,982,118,54,64,586,0,20,183,0,75,982,907,9,136,180,336,159,54,33,32,2268,21.5,1071,650,421,650,210,41,0,41,13,156,440,159125,261477.591,267714.7541,NA,NA,197398.9474,NA,NA,NA,197313.1148,272408.1967,2331.714866,2281.212275,1039.068208,1811.78498,1054.868495,547.6563799,547.6563799,38,11.11315789,3.475487215,1.607070205,27.88739473,0.000755913,0.013117307,13.44,42.36363636363637,1015001
36005009800,244,4557,2000,3102,4824,2319,2505,177,268,392,192,457,577,585,811,599,460,286,20,2079,1428,0,238,0,975,104,1603,149,1082,0,226,0,128,18,3221,1930,346,0,12,0,847,86,2.85,3338,688,835,874,623,211,12,95,3912,2540,0,2540,2356,184,1372,2293,1303,1085,218,903,0,0,72,0,15,2293,2278,88,231,342,319,405,623,270,46,1347,31.700000760000002,1682,783,899,783,620,67,56,11,0,553,163,64500,78298.39477,70176.11111,86506.67976,NA,122000,NA,79134.78261,69724.44444,74700.26954,93908,5556.251962,1901.052524,1522.171063,5023.380598,3244.604555,606.2452154,4301.828223,229,9.655021834,4.369575196,11.60193551,185.7070326,0.002405045,0.038496483,84.67,48.90909090909091,2009800
36081009600,310,3420,1484,2292,3730,1906,1824,146,157,298,146,329,608,339,663,469,419,98,58,782,457,14,1017,0,1205,255,3025,338,358,14,1017,0,1076,222,705,444,99,0,0,0,129,33,4.02,2654,521,859,495,582,129,47,21,3102,2024,0,2024,1908,116,1078,1889,1137,831,306,637,0,17,65,21,12,1889,1877,45,313,198,253,465,437,166,44,1601,35.70000076,927,662,265,662,412,51,24,27,0,361,250,90188,106859.5469,99972.9927,115333.9806,0,108483.9827,NA,87243.9834,211885.9375,93791.32653,147495.082,8679.980346,8143.301449,1168.027837,11071.70843,1245.238174,1517.035348,7616.98088,108,10.93518519,4.160951428,6.85805047,113.061783,0.001838619,0.03031147,62.99,38.90909090909091,4009600
36081004500,205,3251,1114,2643,3456,1679,1777,187,174,165,45,166,503,383,504,510,365,322,132,2089,84,0,776,0,210,297,2702,1762,84,0,776,0,0,80,754,327,0,0,0,0,210,217,2.32,2719,342,440,523,872,389,62,91,2913,1896,0,1896,1767,129,1017,1704,326,249,77,1114,7,16,151,15,75,1704,1629,35,184,135,355,486,342,92,44,925,31.200000760000002,1488,1087,401,1087,598,13,13,0,40,545,489,79688,98933.93817,84727.69953,115989.6552,NA,165294.6043,NA,71095.12195,53920.58824,75853.02326,85040.08439,2838.529549,3211.731501,864.6801839,5524.905748,2471.645131,600.8956709,9487.305743,315,10.96888889,5.77963014,5.24634043,78.02739039,0.001518038,0.02257737,44.83,58.45454545454545,4004500
36081005300,214,4512,1375,3627,4726,2326,2400,216,243,69,12,143,1536,1044,510,301,340,247,65,2541,129,27,1095,0,580,354,3721,2175,101,27,1095,0,112,211,1005,366,28,0,0,0,468,143,1.98,4043,361,470,573,1632,818,133,56,4198,3267,0,3267,3045,222,931,2927,259,259,0,2388,0,66,171,0,43,2927,2884,10,181,489,694,1083,398,29,39,1679,25.5,2388,261,2127,261,71,0,0,0,0,71,190,71882,79662.47906,85126.72652,0,0,96827.42317,NA,46305.38721,60183.33333,59418.22222,84648.23077,2487.512713,4016.025508,610.61563,7430.908455,529.4889117,1849.606775,10444.73723,125,11.6,4.156863737,7.174249383,106.7006545,0.001518038,0.022577371,34,28.727272727272727,4005300
36047048000,456,3427,2469,1079,3883,1954,1929,400,349,262,161,532,643,314,442,441,175,119,45,2440,125,0,465,0,845,8,2792,2202,125,0,465,0,0,0,1091,238,0,0,0,0,845,8,3.51,2179,811,653,237,366,91,0,21,2838,1620,0,1620,1499,121,1218,1485,373,236,137,615,0,0,497,0,0,1485,1485,120,247,276,296,305,207,34,34,1486,43.20000076,1060,153,907,153,97,53,0,53,0,44,56,31918,58350.4717,63096.70959,0,NA,46708.60215,NA,54425.72614,NA,48446.88525,66842.3622,7597.527032,4032.881283,451.4120063,3403.758276,713.4452353,956.5946751,7715.041286,66,11.01060606,4.102049349,10.45156744,144.5699474,0.002691622,0.037231508,93.08999999999999,64.54545454545455,3048000
36047048200,447,4867,2968,2236,5314,2675,2639,422,277,318,148,558,871,725,640,513,523,190,129,2517,339,14,2150,0,204,90,4939,2316,321,14,2150,0,60,78,375,201,18,0,0,0,144,12,2.95,3591,892,628,635,873,462,76,25,4274,2414,0,2414,2256,158,1860,2214,648,628,20,1254,0,32,185,0,95,2214,2119,77,156,216,398,744,436,92,43,1367,39.20000076,1780,470,1310,470,304,39,0,39,39,226,166,47957,60806.62921,62791.88661,57656.09756,0,52839.8917,NA,71997.67442,0,46975.28736,65402.88568,8494.112711,3067.647714,694.7585213,3531.743217,2026.210045,727.0970356,6625.877445,122,11.23688525,3.54233431,13.76108562,191.2990382,0.002589591,0.035999066,88.71,61.63636363636363,3048200
36047048400,303,5383,3744,1907,5711,3019,2692,702,501,615,330,367,1049,586,463,467,262,219,150,4142,390,0,699,0,111,369,5290,3853,385,0,699,0,0,353,421,289,5,0,0,0,111,16,3.45,3196,564,994,496,814,259,29,40,3790,2216,0,2216,2151,65,1574,2057,641,551,90,999,0,18,297,82,20,2057,2037,172,271,250,399,397,435,113,38,1674,45.40000153,1646,390,1256,390,237,9,0,9,0,228,153,51382,62162.81896,65000.6993,79712.37113,NA,27874.60317,NA,25291.83673,71040.22989,72796.57534,61998.58333,7293.991727,2559.758588,657.3797972,3549.823403,1427.218403,1050.141046,6242.622305,94,11.44574468,3.124226008,10.67290815,155.8701933,0.001868834,0.027292977,71.89,54.09090909090909,3048400
36047117400,303,4162,2093,2206,4465,2280,2185,605,301,140,80,512,764,682,553,509,230,43,46,2279,1115,0,304,0,738,29,1324,24,958,0,304,0,9,29,3141,2255,157,0,0,0,729,0,3.77,2827,532,1676,437,109,51,11,11,3402,2003,0,2003,1932,71,1399,1923,370,302,68,1290,0,13,184,0,66,1923,1857,114,117,68,773,355,270,160,41,1594,32,1183,327,856,327,215,53,35,18,0,162,112,57411,66034.15046,72600.51813,54731.67155,NA,114797.3333,NA,46858.51064,NA,66661.42857,0,13040.6961,5654.763657,507.7506165,2681.761813,488.2783487,1166.241925,1166.241925,161,11.69378882,4.521499882,11.12812303,125.5571491,0.002492301,0.028120302,82.07,39.36363636363637,3117400
36047117601,293,2932,1399,1587,3231,1549,1682,352,197,190,196,369,530,413,428,317,175,31,33,1140,1177,0,94,0,762,58,931,168,661,0,94,0,0,8,2300,972,516,0,0,0,762,50,3.42,1927,462,824,448,138,48,0,7,2462,1606,6,1600,1513,87,856,1483,398,304,94,1028,0,27,3,11,16,1483,1467,19,52,35,632,483,165,81,42,1342,32.29999924,942,248,694,248,160,22,7,15,0,138,88,50536,64673.46072,66978.94737,79940.81633,NA,33937.5,NA,46104.6729,29300,65905.46624,57056.94444,13315.23844,6266.09659,1304.626502,3363.584362,1010.446593,1458.25762,1458.25762,62,13.39032258,5.896476016,8.052622754,90.85668382,0.0024923,0.028120298,84.69,35,3117601
