"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"360471124002","15000US360471124002","Block Group 2","Block Group 2, Census Tract 1124, Kings County, New York","ny","150","00","ACSSF","0014001",,,,,"36","047",,,,"112400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,1044,535,509,1044,6,68,78,80,158,189,87,85,207,30,56,0,1044,33,845,0,0,0,152,14,1044,744,0,730,0,0,0,0,14,300,33,115,0,0,0,152,0,3.3,654,53,255,157,143,46,0,0,892,581,28,553,503,50,311,73309,80805.6962025316,,,,,,,,,,316,147,169,1244,29.5,147,147,0,0,0,10,137,0,531,133,124,9,314,0,0,24,0,60,531,471,52,0,0,63,309,47,0,60,,,,,,
"360471124003","15000US360471124003","Block Group 3","Block Group 3, Census Tract 1124, Kings County, New York","ny","150","00","ACSSF","0014002",,,,,"36","047",,,,"112400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1212,506,706,1212,89,82,144,43,86,138,180,269,99,29,49,4,1212,19,1102,0,0,0,91,0,1212,1117,19,1074,0,0,0,24,0,95,0,28,0,0,0,67,0,2.45,768,18,365,250,114,21,0,0,897,597,0,597,556,41,300,54926,70490.101010101,,,,,,,,,,495,187,308,1719,51,187,170,0,0,0,28,142,17,532,243,218,25,191,0,0,27,0,71,532,461,5,31,16,233,128,0,48,71,,,,,,
"360471126001","15000US360471126001","Block Group 1","Block Group 1, Census Tract 1126, Kings County, New York","ny","150","00","ACSSF","0014003",,,,,"36","047",,,,"112600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,1552,689,863,1552,108,154,88,60,159,245,231,223,185,81,18,0,1552,70,1307,0,0,0,175,0,1552,1238,27,1211,0,0,0,0,0,314,43,96,0,0,0,175,0,2.78,983,159,415,263,86,60,0,0,1172,698,0,698,567,131,474,33345,44598.0322003578,,,,,,,,,,559,90,469,1219,36.7999992370605,90,46,20,9,11,0,26,44,556,110,101,9,384,0,19,30,0,13,556,543,0,68,35,141,208,40,51,13,,,,,,
"360471126002","15000US360471126002","Block Group 2","Block Group 2, Census Tract 1126, Kings County, New York","ny","150","00","ACSSF","0014004",,,,,"36","047",,,,"112600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,914,457,457,914,13,32,51,24,119,104,186,146,140,71,28,0,914,214,498,0,82,0,110,10,914,562,0,470,0,82,0,0,10,352,214,28,0,0,0,110,0,2.11,675,229,295,139,3,9,0,0,818,438,0,438,403,35,380,,39514.3187066975,,,,,,,,,,433,0,433,1210,46.9000015258789,0,0,0,0,0,0,0,0,403,108,108,0,256,0,0,39,0,0,403,403,23,0,76,84,136,68,16,0,,,,,,
"360471126003","15000US360471126003","Block Group 3","Block Group 3, Census Tract 1126, Kings County, New York","ny","150","00","ACSSF","0014005",,,,,"36","047",,,,"112600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,929,299,630,929,80,17,36,0,66,227,145,102,109,77,37,33,929,19,872,0,0,0,38,0,929,891,19,872,0,0,0,0,0,38,0,0,0,0,0,38,0,2.27,730,105,275,235,96,19,0,0,796,413,0,413,385,28,383,47083,49746.2102689487,,,,,,,,,,409,145,264,1207,30.8999996185303,145,122,0,0,0,0,122,23,385,70,70,0,249,0,0,34,0,32,385,353,0,105,38,0,35,155,20,32,,,,,,
"360471128001","15000US360471128001","Block Group 1","Block Group 1, Census Tract 1128, Kings County, New York","ny","150","00","ACSSF","0014006",,,,,"36","047",,,,"112800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1084,465,619,1084,75,110,124,16,21,241,113,96,172,49,32,35,1084,209,792,0,0,0,61,22,1084,989,190,777,0,0,0,0,22,95,19,15,0,0,0,61,0,2.77,738,140,307,209,72,10,0,0,759,455,0,455,382,73,304,21473,38055.4987212276,,,,,,,,,,391,170,221,1159,51,170,139,0,0,0,0,139,31,365,91,91,0,235,0,0,22,0,17,365,348,31,43,34,58,59,93,30,17,,,,,,
"360471128002","15000US360471128002","Block Group 2","Block Group 2, Census Tract 1128, Kings County, New York","ny","150","00","ACSSF","0014007",,,,,"36","047",,,,"112800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1560,751,809,1560,68,171,52,0,227,293,137,98,284,114,56,60,1560,298,1262,0,0,0,0,0,1560,1174,9,1165,0,0,0,0,0,386,289,97,0,0,0,0,0,2.84,1042,153,300,369,166,54,0,0,1269,763,0,763,669,94,506,59417,70219.4899817851,,,,,,,,,,549,151,398,1416,25,151,108,0,0,0,0,108,43,669,387,333,54,254,0,0,28,0,0,669,669,19,19,9,230,87,128,177,0,,,,,,
"360471128003","15000US360471128003","Block Group 3","Block Group 3, Census Tract 1128, Kings County, New York","ny","150","00","ACSSF","0014008",,,,,"36","047",,,,"112800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,1368,633,735,1368,48,88,70,68,212,167,164,209,214,105,11,12,1368,0,1311,0,0,0,57,0,1368,1292,0,1292,0,0,0,0,0,76,0,19,0,0,0,57,0,2.5,882,138,322,248,119,34,0,21,1142,687,0,687,645,42,455,28833,53646.3503649635,,,,,,,,,,548,110,438,1323,41.9000015258789,110,81,0,0,0,0,81,29,634,112,112,0,522,0,0,0,0,0,634,634,0,14,56,93,174,222,75,0,,,,,,
"360471130001","15000US360471130001","Block Group 1","Block Group 1, Census Tract 1130, Kings County, New York","ny","150","00","ACSSF","0014009",,,,,"36","047",,,,"113000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,546,250,296,546,15,8,40,22,38,0,100,70,108,94,34,17,546,8,374,0,0,0,139,25,546,493,8,374,0,0,0,111,0,53,0,0,0,0,0,28,25,2.01,423,187,105,86,35,10,0,0,472,185,0,185,157,28,287,28482,34766.1764705882,,,,,,,,,,272,44,228,373,35.5,44,34,10,0,10,0,24,10,157,10,10,0,119,0,19,0,0,9,157,148,0,19,12,10,9,67,31,9,,,,,,
"360471130002","15000US360471130002","Block Group 2","Block Group 2, Census Tract 1130, Kings County, New York","ny","150","00","ACSSF","0014010",,,,,"36","047",,,,"113000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,1406,711,695,1406,217,284,127,71,114,109,253,66,81,39,45,0,1406,146,1201,14,0,0,0,45,1406,1216,17,1140,14,0,0,0,45,190,129,61,0,0,0,0,0,3.54,593,36,258,164,122,0,0,13,756,440,0,440,374,66,316,33603,45026.4483627204,,,,,,,,,,397,74,323,1752,48.2999992370605,74,60,0,0,0,0,60,14,356,83,83,0,230,0,0,29,0,14,356,342,20,9,58,152,9,48,46,14,,,,,,
"360471130003","15000US360471130003","Block Group 3","Block Group 3, Census Tract 1130, Kings County, New York","ny","150","00","ACSSF","0014011",,,,,"36","047",,,,"113000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,837,321,516,837,0,65,32,0,61,170,152,129,157,71,0,0,837,0,810,13,0,0,0,14,837,560,0,560,0,0,0,0,0,277,0,250,13,0,0,0,14,2.43,679,93,194,279,67,0,46,0,740,345,0,345,331,14,395,34914,44007.5581395349,,,,,,,,,,344,102,242,1093,47.4000015258789,102,57,0,0,0,0,57,45,299,69,69,0,230,0,0,0,0,0,299,299,0,32,90,9,43,76,49,0,,,,,,
"360471130004","15000US360471130004","Block Group 4","Block Group 4, Census Tract 1130, Kings County, New York","ny","150","00","ACSSF","0014012",,,,,"36","047",,,,"113000","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1181,626,555,1181,18,34,14,14,119,310,110,126,363,68,5,0,1181,27,1094,0,0,0,31,29,1181,1118,0,1094,0,0,0,0,24,63,27,0,0,0,0,31,5,2.22,982,121,430,342,12,15,10,52,1101,910,0,910,838,72,191,60652,70077.4436090226,,,,,,,,,,532,319,213,1270,42.2999992370605,319,222,0,0,0,0,222,97,807,260,218,42,525,0,0,0,0,22,807,785,0,67,186,159,171,152,50,22,,,,,,
"360471132001","15000US360471132001","Block Group 1","Block Group 1, Census Tract 1132, Kings County, New York","ny","150","00","ACSSF","0014013",,,,,"36","047",,,,"113200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,587,303,284,587,35,31,42,9,105,94,59,64,68,60,20,0,587,79,468,0,0,0,40,0,587,506,38,468,0,0,0,0,0,81,41,0,0,0,0,40,0,2.76,365,23,149,115,58,20,0,0,479,354,0,354,341,13,125,58438,76078.8732394366,,,,,,,,,,213,147,66,953,47.5999984741211,147,83,23,0,23,0,60,64,328,79,79,0,239,0,10,0,0,0,328,328,0,0,27,61,170,70,0,0,,,,,,
"360471132002","15000US360471132002","Block Group 2","Block Group 2, Census Tract 1132, Kings County, New York","ny","150","00","ACSSF","0014014",,,,,"36","047",,,,"113200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1385,664,721,1385,37,102,139,58,110,225,252,127,201,57,37,40,1385,0,1345,8,16,0,16,0,1385,1240,0,1216,8,16,0,0,0,145,0,129,0,0,0,16,0,3.39,939,152,284,312,126,65,0,0,1090,656,0,656,624,32,434,58542,68015.1589242054,,,,,,,,,,409,265,144,1679,43.9000015258789,265,214,29,0,29,0,185,51,608,211,193,18,349,0,0,28,0,20,608,588,0,31,74,192,150,115,26,20,,,,,,
"360471134001","15000US360471134001","Block Group 1","Block Group 1, Census Tract 1134, Kings County, New York","ny","150","00","ACSSF","0014015",,,,,"36","047",,,,"113400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,1066,336,730,1066,48,64,31,33,97,293,190,213,46,24,13,14,1066,209,618,0,15,0,224,0,1066,552,14,523,0,15,0,0,0,514,195,95,0,0,0,224,0,2.41,793,254,339,175,20,5,0,0,914,424,0,424,363,61,490,14554,30083.3333333333,,,,,,,,,,156,5,151,571,36.5,5,0,0,0,0,0,0,5,363,41,41,0,308,0,0,0,14,0,363,363,7,15,37,138,72,94,0,0,,,,,,
"360471134002","15000US360471134002","Block Group 2","Block Group 2, Census Tract 1134, Kings County, New York","ny","150","00","ACSSF","0014016",,,,,"36","047",,,,"113400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,821,245,576,821,24,63,73,4,135,179,20,211,61,33,18,0,821,44,580,0,12,0,185,0,821,449,0,424,0,12,0,13,0,372,44,156,0,0,0,172,0,2.39,522,141,135,194,52,0,0,0,657,414,0,414,356,58,243,32607,36641.1078717201,,,,,,,,,,343,13,330,585,24.5,13,0,0,0,0,0,0,13,315,19,19,0,271,0,0,0,0,25,315,290,8,0,39,77,115,33,18,25,,,,,,
"360471134003","15000US360471134003","Block Group 3","Block Group 3, Census Tract 1134, Kings County, New York","ny","150","00","ACSSF","0014017",,,,,"36","047",,,,"113400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1332,631,701,1332,251,123,74,95,139,217,129,158,98,26,13,9,1332,36,1200,0,14,0,69,13,1332,1156,16,1078,0,14,0,48,0,176,20,122,0,0,0,21,13,3.3,650,93,309,175,66,7,0,0,862,409,0,409,363,46,453,26833,34052.9702970297,,,,,,,,,,404,23,381,960,34.7999992370605,23,19,5,0,5,0,14,4,351,22,22,0,303,0,0,0,0,26,351,325,0,0,0,49,107,152,17,26,,,,,,
"360471142011","15000US360471142011","Block Group 1","Block Group 1, Census Tract 1142.01, Kings County, New York","ny","150","00","ACSSF","0014018",,,,,"36","047",,,,"114201","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1009,517,492,1009,88,97,102,15,58,96,158,140,116,89,40,10,1009,271,351,0,5,0,362,20,1009,381,14,342,0,5,0,0,20,628,257,9,0,0,0,362,0,3.05,649,138,192,199,58,48,14,0,719,372,0,372,363,9,347,55875,63730.5135951662,,,,,,,,,,331,195,136,1375,51,195,155,25,0,25,0,130,40,347,165,101,64,145,0,0,22,0,15,347,332,22,24,22,88,105,55,16,15,,,,,,
"360471142012","15000US360471142012","Block Group 2","Block Group 2, Census Tract 1142.01, Kings County, New York","ny","150","00","ACSSF","0014019",,,,,"36","047",,,,"114201","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,691,365,326,691,59,83,42,21,76,62,113,79,112,22,10,12,691,255,46,0,27,0,260,103,691,110,30,25,0,27,0,0,28,581,225,21,0,0,0,260,75,2.99,410,168,130,69,30,13,0,0,493,260,0,260,250,10,233,32847,58491.1894273128,,,,,,,,,,227,47,180,1243,42.7000007629395,47,19,9,0,9,0,10,28,236,67,67,0,127,0,0,10,8,24,236,212,0,0,22,89,35,66,0,24,,,,,,
"360471142021","15000US360471142021","Block Group 1","Block Group 1, Census Tract 1142.02, Kings County, New York","ny","150","00","ACSSF","0014020",,,,,"36","047",,,,"114202","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,1927,1010,917,1927,96,179,141,29,172,409,246,165,266,76,88,60,1927,762,703,0,0,1,418,43,1927,729,77,607,0,0,1,15,29,1198,685,96,0,0,0,403,14,3.12,1310,295,352,340,254,69,0,0,1489,901,0,901,844,57,588,58304,71175.5267423015,,,,,,,,,,617,258,359,1272,36,258,170,6,0,6,0,164,88,823,284,275,9,513,0,5,0,0,21,823,802,0,50,88,190,221,154,99,21,,,,,,
"360471142022","15000US360471142022","Block Group 2","Block Group 2, Census Tract 1142.02, Kings County, New York","ny","150","00","ACSSF","0014021",,,,,"36","047",,,,"114202","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,1086,543,543,1086,73,106,43,26,179,84,140,215,159,54,7,0,1086,291,488,0,0,0,217,90,1086,360,12,342,0,0,0,0,6,726,279,146,0,0,0,217,84,3.77,659,88,298,147,85,33,8,0,853,558,0,558,535,23,295,52321,120048.263888889,,,,,,,,,,288,135,153,1385,47.4000015258789,135,122,30,20,10,6,86,13,503,184,178,6,287,0,0,0,0,32,503,471,0,6,50,115,81,181,38,32,,,,,,
"360471144001","15000US360471144001","Block Group 1","Block Group 1, Census Tract 1144, Kings County, New York","ny","150","00","ACSSF","0014022",,,,,"36","047",,,,"114400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,493,47,446,493,20,3,3,0,45,126,162,80,46,8,0,0,493,204,253,0,8,0,5,23,493,319,87,219,0,8,0,5,0,174,117,34,0,0,0,0,23,1.9,422,91,216,81,34,0,0,0,467,280,0,280,196,84,187,,60183.5616438356,,,,,,,,,,73,10,63,1180,33.2999992370605,10,10,0,0,0,10,0,0,196,21,21,0,157,0,0,10,8,0,196,196,18,5,0,45,81,31,16,0,,,,,,
"360471144002","15000US360471144002","Block Group 2","Block Group 2, Census Tract 1144, Kings County, New York","ny","150","00","ACSSF","0014023",,,,,"36","047",,,,"114400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,763,289,474,763,105,75,91,50,98,80,107,135,6,6,10,0,763,113,314,0,5,4,254,73,763,302,6,296,0,0,0,0,0,461,107,18,0,5,4,254,73,3.65,344,117,84,123,9,5,0,6,470,419,0,419,388,31,51,65139,79855.980861244,,,,,,,,,,209,48,161,1727,27.2000007629395,48,42,0,0,0,0,42,6,374,65,65,0,269,0,0,40,0,0,374,374,0,78,0,29,166,76,25,0,,,,,,
"360471144003","15000US360471144003","Block Group 3","Block Group 3, Census Tract 1144, Kings County, New York","ny","150","00","ACSSF","0014024",,,,,"36","047",,,,"114400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,599,257,342,599,20,0,21,8,68,190,95,127,57,7,6,0,599,122,370,0,0,0,107,0,599,333,0,333,0,0,0,0,0,266,122,37,0,0,0,107,0,2.53,482,94,146,166,69,7,0,0,558,392,0,392,361,31,166,,66699.5780590717,,,,,,,,,,237,72,165,1548,51,72,56,6,0,6,0,50,16,361,81,81,0,264,0,16,0,0,0,361,361,0,22,0,64,103,151,21,0,,,,,,
"360471144004","15000US360471144004","Block Group 4","Block Group 4, Census Tract 1144, Kings County, New York","ny","150","00","ACSSF","0014025",,,,,"36","047",,,,"114400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,539,174,365,539,33,80,16,55,96,50,43,76,21,44,25,0,539,82,409,0,0,0,18,30,539,422,6,401,0,0,0,0,15,117,76,8,0,0,0,18,15,2.53,259,101,82,70,0,6,0,0,372,192,0,192,166,26,180,29417,28900.9389671362,,,,,,,,,,213,0,213,739,31.2000007629395,0,0,0,0,0,0,0,0,157,54,54,0,103,0,0,0,0,0,157,157,19,10,17,14,40,57,0,0,,,,,,
"360471146001","15000US360471146001","Block Group 1","Block Group 1, Census Tract 1146, Kings County, New York","ny","150","00","ACSSF","0014026",,,,,"36","047",,,,"114600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,1746,807,939,1746,149,66,70,116,100,383,190,295,198,94,85,0,1746,386,613,12,99,0,568,68,1746,655,64,438,0,99,0,54,0,1091,322,175,12,0,0,514,68,3.07,1245,358,389,354,111,8,25,0,1422,915,0,915,850,65,507,45868,63589.8366606171,,,,,,,,,,551,183,368,1282,39.2999992370605,183,93,39,0,39,0,54,90,812,133,116,17,635,0,0,31,0,13,812,799,0,91,35,193,243,168,69,13,,,,,,
"360471146002","15000US360471146002","Block Group 2","Block Group 2, Census Tract 1146, Kings County, New York","ny","150","00","ACSSF","0014027",,,,,"36","047",,,,"114600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1320,527,793,1320,94,45,106,99,169,118,128,282,57,140,64,18,1320,371,263,0,127,0,449,110,1320,415,12,248,0,127,0,0,28,905,359,15,0,0,0,449,82,3.3,807,323,242,107,81,41,6,7,1038,478,0,478,423,55,560,33646,50205.75,,,,,,,,,,400,136,264,1575,51,136,91,6,0,6,20,65,45,418,124,111,13,270,0,0,24,0,0,418,418,19,7,59,133,85,55,60,0,,,,,,
"360471150001","15000US360471150001","Block Group 1","Block Group 1, Census Tract 1150, Kings County, New York","ny","150","00","ACSSF","0014028",,,,,"36","047",,,,"115000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1070,441,629,1070,64,109,117,127,168,79,167,166,55,0,12,6,1070,183,705,0,27,0,113,42,1070,579,0,546,0,27,0,0,6,491,183,159,0,0,0,113,36,3.95,485,176,195,79,23,12,0,0,767,491,0,491,473,18,276,39236,54206.6420664207,,,,,,,,,,271,75,196,1618,48.2999992370605,75,65,0,0,0,0,65,10,447,110,110,0,325,0,0,12,0,0,447,447,12,0,150,105,43,85,52,0,,,,,,
"360471150002","15000US360471150002","Block Group 2","Block Group 2, Census Tract 1150, Kings County, New York","ny","150","00","ACSSF","0014029",,,,,"36","047",,,,"115000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,633,389,244,633,43,21,70,26,88,54,63,122,107,39,0,0,633,68,308,0,0,0,248,9,633,320,3,308,0,0,0,0,9,313,65,0,0,0,0,248,0,2.66,385,71,169,87,32,26,0,0,494,331,0,331,294,37,163,52589,54835.3191489362,,,,,,,,,,235,80,155,1320,36.2999992370605,80,50,9,0,9,0,41,30,280,82,38,44,188,0,0,0,10,0,280,280,0,48,7,70,54,61,40,0,,,,,,
"360471150003","15000US360471150003","Block Group 3","Block Group 3, Census Tract 1150, Kings County, New York","ny","150","00","ACSSF","0014030",,,,,"36","047",,,,"115000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1109,622,487,1109,37,99,66,49,130,200,63,214,115,117,13,6,1109,184,374,188,0,0,322,41,1109,397,23,312,0,0,0,62,0,712,161,62,188,0,0,260,41,2.91,728,288,200,154,53,25,0,8,888,528,0,528,449,79,360,38098,59862.2047244095,,,,,,,,,,381,106,275,1055,51,106,66,0,0,0,0,66,40,441,133,133,0,263,0,0,0,0,45,441,396,37,35,23,123,69,46,63,45,,,,,,
"360471152001","15000US360471152001","Block Group 1","Block Group 1, Census Tract 1152, Kings County, New York","ny","150","00","ACSSF","0014031",,,,,"36","047",,,,"115200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,988,489,499,988,94,84,92,55,67,190,197,133,47,23,6,0,988,196,389,0,88,0,308,7,988,512,51,366,0,88,0,0,7,476,145,23,0,0,0,308,0,3.61,596,201,123,187,62,23,0,0,682,492,0,492,485,7,190,51406,68209.8540145985,,,,,,,,,,274,60,214,1180,28.2999992370605,60,34,5,0,5,0,29,26,479,113,89,24,347,0,0,7,6,6,479,473,0,58,65,105,141,89,15,6,,,,,,
"360471152002","15000US360471152002","Block Group 2","Block Group 2, Census Tract 1152, Kings County, New York","ny","150","00","ACSSF","0014032",,,,,"36","047",,,,"115200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,994,448,546,994,64,34,69,85,66,160,132,148,106,19,83,28,994,20,782,0,0,0,112,80,994,792,20,692,0,0,0,0,80,202,0,90,0,0,0,112,0,2.52,676,166,140,267,74,29,0,0,794,353,0,353,340,13,441,24894,46251.269035533,,,,,,,,,,394,45,349,1285,51,45,37,9,0,9,0,28,8,340,82,82,0,258,0,0,0,0,0,340,340,0,28,17,47,85,138,25,0,,,,,,
