"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"36061000900","14000US36061000900","Census Tract 9","Census Tract 9, New York County, New York","ny","140","00","ACSSF","0005791",,,,,"36","061",,,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,1731,948,783,1731,164,35,10,23,77,698,406,136,130,48,4,0,1731,1207,71,0,283,17,60,93,1731,1581,1122,67,0,283,17,0,92,150,85,4,0,0,0,60,1,2.07,1422,13,31,148,644,376,162,48,1512,1313,0,1313,1279,34,199,195313,264001.437125748,284739.424703892,171474.418604651,,246436.690647482,,0,171470.454545455,210611.940298507,290221.245421245,835,145,690,3501,21.6000003814697,145,88,5,0,5,0,83,57,1268,80,69,11,720,0,6,289,0,173,1268,1095,142,202,296,299,110,34,12,173,25,1731,56,1675,90,1627
"36061001001","14000US36061001001","Census Tract 10.01","Census Tract 10.01, New York County, New York","ny","140","00","ACSSF","0005792",,,,,"36","061",,,,"001001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1455,857,598,1455,54,53,71,27,48,199,166,218,217,234,74,94,1455,1125,32,0,157,0,59,82,1455,1194,1016,7,0,157,0,5,9,261,109,25,0,0,0,54,73,1.8,1202,41,198,216,445,217,60,25,1271,775,0,775,714,61,496,78036,108879.975278121,103553.79644588,0,,194206.41025641,,67855.3191489362,83207.8431372549,85008.275862069,104918.453427065,809,524,285,1136,22.6000003814697,524,205,31,15,16,0,174,319,696,98,89,9,395,0,95,76,0,32,696,664,25,112,98,167,167,78,17,32,35,1455,0,1455,588,1189
"36061001002","14000US36061001002","Census Tract 10.02","Census Tract 10.02, New York County, New York","ny","140","00","ACSSF","0005793",,,,,"36","061",,,,"001002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5372,5372,2356,3016,5372,57,486,262,210,436,723,620,774,526,797,399,82,5372,1156,858,0,871,0,2361,126,5372,1709,112,667,0,858,0,0,72,3663,1044,191,0,13,0,2361,54,2.01,3921,1430,1351,656,286,198,0,0,4538,1789,0,1789,1613,176,2749,17926,28552.850788516,47382.0952380952,29092.0879120879,,26559.4366197183,,20637.0165745856,12661.5384615385,29914.0903686088,0,2473,0,2473,393,28.7000007629395,0,0,0,0,0,0,0,0,1603,25,25,0,828,0,115,635,0,0,1603,1603,159,422,175,118,554,73,102,0,35,5372,381,4991,3380,1861
"36061001200","14000US36061001200","Census Tract 12","Census Tract 12, New York County, New York","ny","140","00","ACSSF","0005794",,,,,"36","061",,,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010,4010,2112,1898,4010,110,218,281,77,230,446,626,514,586,336,242,344,4010,2491,96,17,653,0,570,183,4010,2880,2092,87,0,653,0,0,48,1130,399,9,17,0,0,570,135,2.1,3094,644,553,471,884,408,72,62,3393,1850,0,1850,1774,76,1543,50917,94358.6298459904,115724.333619948,104040.789473684,0,61424.0687679083,,40166.6666666667,0,79734.1935483871,111693.75,1883,701,1182,1038,32.2999992370605,701,340,27,0,27,0,313,361,1714,228,195,33,1065,0,73,267,15,66,1714,1648,140,144,201,596,377,122,68,66,34,3954,89,3865,1566,2597
"36061001300","14000US36061001300","Census Tract 13","Census Tract 13, New York County, New York","ny","140","00","ACSSF","0005795",,,,,"36","061",,,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639,4639,2039,2600,4639,274,136,88,45,392,1879,879,469,411,38,0,28,4639,3130,52,0,1029,0,175,253,4639,4132,2848,52,0,1006,0,40,186,507,282,0,0,23,0,135,67,1.83,3704,16,55,200,1878,861,528,166,4096,3647,0,3647,3563,84,449,158900,200118.705603788,213411.633372503,226423.076923077,,172191.536050157,,0,179548.076923077,135304.79704797,223739.663299663,2534,359,2175,3225,25.5,359,170,14,0,14,0,156,189,3490,148,74,74,2008,0,32,1000,0,302,3490,3188,418,621,633,951,312,173,80,302,27,4639,155,4484,104,4413
"36061001401","14000US36061001401","Census Tract 14.01","Census Tract 14.01, New York County, New York","ny","140","00","ACSSF","0005796",,,,,"36","061",,,,"001401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,3166,1286,1880,3166,101,174,199,72,40,369,504,607,468,233,210,189,3166,2447,110,0,412,0,61,136,3166,2803,2173,101,0,412,0,0,117,363,274,9,0,0,0,61,19,1.98,2580,128,273,307,920,575,185,192,2660,1799,0,1799,1766,33,861,110972,151858.996865204,144282.00312989,96338,,239411.560693642,,0,133795.833333333,132555.882352941,144989.678510998,1595,1239,356,1167,27.2999992370605,1239,659,73,18,55,0,586,580,1742,194,155,39,1042,0,130,330,0,46,1742,1696,79,178,449,549,353,74,14,46,30,3166,19,3147,812,2763
"36061001402","14000US36061001402","Census Tract 14.02","Census Tract 14.02, New York County, New York","ny","140","00","ACSSF","0005797",,,,,"36","061",,,,"001402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,2748,1139,1609,2748,59,18,7,48,235,712,525,332,241,239,144,188,2748,1049,169,25,810,0,499,196,2748,2016,857,154,0,793,0,54,158,732,192,15,25,17,0,445,38,1.95,2381,631,588,240,618,248,19,37,2664,1513,0,1513,1480,33,1151,31410,72589.8509581263,115400,66936.6666666667,0,35441.5637860082,,48431.6666666667,50023.8095238095,33332.1981424149,134112.076271186,1409,49,1360,1106,31.5,49,19,0,0,0,0,19,30,1460,68,19,49,1151,0,35,153,15,38,1460,1422,16,144,343,443,320,121,35,38,35,2748,147,2601,1354,1415
"36061001501","14000US36061001501","Census Tract 15.01","Census Tract 15.01, New York County, New York","ny","140","00","ACSSF","0005798",,,,,"36","061",,,,"001501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993,6993,3326,3667,6993,240,151,176,117,573,1409,922,794,1154,742,426,289,6993,4461,406,38,1718,0,143,227,6993,6439,4102,380,38,1650,0,58,211,554,359,26,0,68,0,85,16,1.77,5736,574,584,776,1992,1352,339,119,6395,3962,0,3962,3786,176,2433,86607,144111.277990169,178636.458333333,119052.863436123,0,62379.0364583333,,129257.352941176,63233.3333333333,77297.0414201183,189247.59505268,3662,1602,2060,2744,24.3999996185303,1602,286,50,0,50,0,236,1316,3773,285,212,73,1816,0,150,1228,58,236,3773,3537,313,1051,910,662,339,227,35,236,25,6980,188,6792,1935,5555
"36061001502","14000US36061001502","Census Tract 15.02","Census Tract 15.02, New York County, New York","ny","140","00","ACSSF","0005799",,,,,"36","061",,,,"001502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7926,7926,4157,3769,7926,400,196,120,114,1896,2634,1220,590,569,125,24,38,7926,5889,199,0,1469,0,9,360,7926,7516,5522,183,0,1469,0,0,342,410,367,16,0,0,0,9,18,2.26,5200,148,48,422,2967,976,616,23,7185,5862,0,5862,5614,248,1323,159911,215115.986498926,205951.244390045,307058.441558442,,228168.599033816,,,281275.454545455,213977.157360406,213028.88986014,3259,706,2553,3259,23.5,706,511,55,16,39,0,456,195,5485,242,242,0,3253,0,49,1479,60,402,5485,5083,578,1050,1292,1491,487,117,68,402,25,7926,348,7578,353,7368
"36061001600","14000US36061001600","Census Tract 16","Census Tract 16, New York County, New York","ny","140","00","ACSSF","0005800",,,,,"36","061",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7133,7133,3580,3553,7133,230,220,141,57,397,1795,957,753,1169,599,597,218,7133,1535,131,0,5339,0,108,20,7133,6823,1359,70,0,5339,0,35,20,310,176,61,0,0,0,73,0,2.36,6088,1963,925,534,1701,696,228,41,6524,3955,0,3955,3651,304,2569,49777,88905.4581541515,187118.1272509,182539.743589744,,45010.3616813294,,0,,133886.285714286,187078.367346939,3023,203,2820,1316,30.8999996185303,203,132,0,0,0,0,132,71,3530,120,111,9,1819,0,244,993,58,296,3530,3234,150,627,566,945,612,194,140,296,33,7133,515,6618,3427,3405
"36061001800","14000US36061001800","Census Tract 18","Census Tract 18, New York County, New York","ny","140","00","ACSSF","0005801",,,,,"36","061",,,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7490,7490,4233,3257,7490,273,135,174,81,973,1736,893,777,943,794,487,224,7490,2631,351,132,3546,0,512,318,7490,6362,1993,324,132,3546,0,49,318,1128,638,27,0,0,0,463,0,2.21,5854,2221,989,453,1501,570,102,18,6908,4245,0,4245,4039,206,2663,50797,77823.3816425121,119223.92120075,63339.0243902439,0,54797.1830985916,,58255.8912386707,75888.5714285714,62513.3611691023,121195.119182747,3105,259,2846,1194,31,259,71,0,0,0,0,71,188,4020,350,308,42,2098,0,151,1103,27,291,4020,3729,149,954,1022,879,407,259,59,291,28,7490,516,6974,3578,3487
"36061002000","14000US36061002000","Census Tract 20","Census Tract 20, New York County, New York","ny","140","00","ACSSF","0005802",,,,,"36","061",,,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590,4590,1759,2831,4590,253,310,247,271,451,511,396,752,577,466,170,186,4590,915,1082,0,897,0,1614,82,4590,1897,80,921,0,859,0,0,37,2693,835,161,0,38,0,1614,45,2.37,3058,983,1299,542,185,24,8,17,3692,1270,0,1270,1175,95,2422,16192,29934.708612687,50937.0813397129,28946.6257668712,,27594.6502057613,,20442.5165562914,13447.0588235294,30188.3074407195,37436.170212766,1939,12,1927,443,30.6000003814697,12,0,0,0,0,0,0,12,1127,65,49,16,839,0,52,164,0,7,1127,1120,26,169,50,254,410,180,31,7,39,4590,227,4363,3464,1197
"36061002100","14000US36061002100","Census Tract 21","Census Tract 21, New York County, New York","ny","140","00","ACSSF","0005803",,,,,"36","061",,,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6486,6486,3524,2962,6486,579,603,349,94,226,1412,1287,1019,525,245,133,14,6486,5370,65,0,760,0,24,267,6486,6155,5063,65,0,760,0,0,267,331,307,0,0,0,0,24,0,2.4,4635,166,152,190,2126,1313,533,155,4927,3834,0,3834,3803,31,1093,250001,410683.830751795,449825.067628494,0,,226184.010840108,,,0,216902.222222222,459676.17481203,2647,1113,1534,3501,14.8999996185303,1113,800,140,22,118,0,660,313,3803,196,177,19,2238,0,88,953,40,288,3803,3515,320,682,1191,891,279,126,26,288,25,6486,87,6399,555,6055
"36061002201","14000US36061002201","Census Tract 22.01","Census Tract 22.01, New York County, New York","ny","140","00","ACSSF","0005804",,,,,"36","061",,,,"002201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6471,6471,2895,3576,6471,224,167,78,297,719,1399,714,695,1116,554,268,240,6471,2124,900,60,1518,0,1588,281,6471,3572,1154,762,0,1518,0,0,138,2899,970,138,60,0,0,1588,143,2.08,4986,986,1576,818,1138,328,38,102,5887,2813,0,2813,2615,198,3074,25900,51659.5300261097,83771.3014460512,29105.0561797753,0,48077.6068376068,,36782.4214202561,38459.5890410959,41487.0111731844,105568.933823529,3064,283,2781,1005,31.7000007629395,283,71,24,0,24,0,47,212,2615,282,97,185,1865,0,80,298,7,83,2615,2532,23,261,454,726,735,248,85,83,37,6442,584,5858,3129,3248
"36061002202","14000US36061002202","Census Tract 22.02","Census Tract 22.02, New York County, New York","ny","140","00","ACSSF","0005805",,,,,"36","061",,,,"002202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,1901,978,923,1901,16,5,14,49,151,916,305,151,67,93,134,0,1901,1173,196,10,260,0,177,85,1901,1523,1085,141,0,260,0,0,37,378,88,55,10,0,0,177,48,1.58,1666,119,229,200,793,278,47,0,1852,1379,0,1379,1326,53,473,83092,103664.102564103,120778.673602081,21461.4035087719,0,43514.5038167939,,107620,76610.3448275862,85803.196347032,126673.720608575,1131,72,1059,2017,29.5,72,47,0,0,0,0,47,25,1314,26,9,17,802,0,144,324,0,18,1314,1296,160,126,290,389,256,41,34,18,29,1901,241,1660,452,1297
"36061002400","14000US36061002400","Census Tract 24","Census Tract 24, New York County, New York","ny","140","00","ACSSF","0005806",,,,,"36","061",,,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151,4151,1805,2346,4151,203,167,163,190,562,377,583,444,773,366,169,154,4151,1025,653,7,397,0,1823,246,4151,1263,69,629,0,397,0,0,168,2888,956,24,7,0,0,1823,78,2.26,2866,1118,1048,433,257,10,0,0,3530,1149,0,1149,1046,103,2381,14960,23656.0152422428,25838.4615384615,17552.0681265207,0,29147.7678571429,,23937.3456790123,25672.8813559322,24341.5454545455,0,1837,17,1820,409,31.3999996185303,17,0,0,0,0,0,0,17,1046,92,64,28,714,0,0,219,0,21,1046,1025,19,51,174,153,403,169,56,21,43,4151,426,3725,3092,855
"36061002500","14000US36061002500","Census Tract 25","Census Tract 25, New York County, New York","ny","140","00","ACSSF","0005807",,,,,"36","061",,,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5508,5508,2190,3318,5508,203,208,334,180,444,682,673,623,583,805,568,205,5508,826,1523,0,2339,0,531,289,5508,3320,47,995,0,2236,0,0,42,2188,779,528,0,103,0,531,247,2.5,4139,2013,1304,418,363,41,0,0,4708,1878,0,1878,1613,265,2830,19973,30580.9501411101,31237.5404530744,30124.1304347826,,33718.3229813665,,18791.1764705882,32121.0084033613,27758.9947089947,0,2126,0,2126,511,31,0,0,0,0,0,0,0,0,1596,271,225,46,873,0,20,370,30,32,1596,1564,62,304,212,266,398,248,74,32,38,5508,269,5239,4104,1471
"36061002601","14000US36061002601","Census Tract 26.01","Census Tract 26.01, New York County, New York","ny","140","00","ACSSF","0005808",,,,,"36","061",,,,"002601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,3675,1768,1907,3675,57,123,214,130,311,760,547,685,499,234,98,17,3675,1585,516,16,520,0,807,231,3675,2035,897,496,0,520,0,19,103,1640,688,20,16,0,0,788,128,2.23,2840,676,684,479,829,80,46,46,3230,1997,0,1997,1897,100,1233,45145,76950.2923976608,104709.649122807,26018.3520599251,0,77739.1061452514,,36158.2317073171,188347.945205479,43223.4676007005,133693.958333333,1539,145,1394,933,25.7000007629395,145,66,9,0,9,0,57,79,1856,206,173,33,1027,0,102,493,11,17,1856,1839,45,358,284,556,287,246,63,17,34,3675,201,3474,1766,1857
"36061002602","14000US36061002602","Census Tract 26.02","Census Tract 26.02, New York County, New York","ny","140","00","ACSSF","0005809",,,,,"36","061",,,,"002602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845,3845,1962,1883,3845,89,33,103,42,344,1248,662,565,215,270,150,124,3845,2616,180,37,502,0,349,161,3845,3146,2297,149,37,502,0,0,161,699,319,31,0,0,0,349,0,1.84,3234,398,181,417,1425,625,115,73,3620,2527,0,2527,2429,98,1093,64879,99337.7585377585,114422.604790419,32839.5833333333,0,85922.2891566265,,65236.3636363636,0,75904.8929663609,116097.336561743,2079,398,1681,1454,30.7999992370605,398,148,16,16,0,0,132,250,2429,112,37,75,1341,14,310,531,0,121,2429,2308,9,418,447,631,561,223,19,121,33,3845,150,3695,1155,2666
"36061002700","14000US36061002700","Census Tract 27","Census Tract 27, New York County, New York","ny","140","00","ACSSF","0005810",,,,,"36","061",,,,"002700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,1431,662,769,1431,48,62,45,59,69,129,263,174,235,136,147,64,1431,247,0,0,1100,0,33,51,1431,1392,244,0,0,1091,0,6,51,39,3,0,0,9,0,27,0,2.31,1148,282,216,156,263,140,89,2,1252,721,0,721,685,36,531,74844,129147.471451876,200037.272727273,,,103825.481798715,,0,270619.35483871,0,200037.272727273,613,318,295,1121,29.8999996185303,318,128,0,0,0,0,128,190,672,13,13,0,454,0,19,174,0,12,672,660,13,104,169,148,164,18,44,12,33,1431,182,1249,489,931
"36061002800","14000US36061002800","Census Tract 28","Census Tract 28, New York County, New York","ny","140","00","ACSSF","0005811",,,,,"36","061",,,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690,6690,2856,3834,6690,197,130,614,180,476,1420,923,881,650,686,275,258,6690,2976,1356,0,789,0,1288,281,6690,4216,2071,1229,0,789,0,0,127,2474,905,127,0,0,0,1288,154,1.95,5093,789,742,1278,1709,497,42,36,5698,3368,0,3368,3241,127,2330,42466,73208.696951584,93528.4432717678,43724.8459958932,,69693.7007874016,,36384.1487279843,17783.3333333333,37988.8581952118,112575.253256151,3346,292,3054,1092,30.1000003814697,292,99,32,0,32,0,67,193,3209,239,239,0,2151,0,193,535,0,91,3209,3118,114,289,614,983,781,258,79,91,34,6669,152,6517,3210,3894
"36061002900","14000US36061002900","Census Tract 29","Census Tract 29, New York County, New York","ny","140","00","ACSSF","0005812",,,,,"36","061",,,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365,6365,3869,2496,6365,281,313,141,23,291,1127,1071,779,806,589,542,402,6365,916,706,42,4147,0,258,296,6365,5801,745,609,42,4147,0,0,258,564,171,97,0,0,0,258,38,2.22,5316,2480,1009,496,976,251,85,19,5619,2169,0,2169,2044,125,3450,27247,53009.8731884058,86396.1325966851,,0,43419.8457583548,,0,0,0,86396.1325966851,2208,171,2037,984,39.9000015258789,171,39,12,0,12,0,27,132,1998,274,65,209,515,0,59,991,0,159,1998,1839,177,632,289,283,209,197,52,159,27,4899,400,4499,3170,1554
"36061003001","14000US36061003001","Census Tract 30.01","Census Tract 30.01, New York County, New York","ny","140","00","ACSSF","0005813",,,,,"36","061",,,,"003001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952,3952,2331,1621,3952,132,9,43,50,502,1825,480,426,255,126,74,30,3952,2519,148,0,656,0,347,282,3952,3241,2208,111,0,656,0,0,266,711,311,37,0,0,0,347,16,1.73,3216,242,230,351,1906,329,109,49,3743,3155,0,3155,2906,249,588,74286,107074.274406332,115599.618805591,0,,76068.7687687688,,53475.572519084,133821.256038647,61416.1194029851,121843.506493506,2274,35,2239,2175,31.2000007629395,35,35,21,0,21,0,14,0,2882,14,14,0,1637,0,256,771,70,134,2882,2748,218,582,680,727,289,61,191,134,31,3952,268,3684,808,2989
"36061003002","14000US36061003002","Census Tract 30.02","Census Tract 30.02, New York County, New York","ny","140","00","ACSSF","0005814",,,,,"36","061",,,,"003002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,2915,1248,1667,2915,37,98,97,33,241,880,334,310,373,304,185,23,2915,1909,289,0,293,0,400,24,2915,2217,1648,227,0,293,0,25,24,698,261,62,0,0,0,375,0,1.73,2409,294,302,421,851,304,141,96,2678,1866,0,1866,1830,36,812,54531,90741.6517055655,102630.303030303,36031.8965517241,,78605.9171597633,,29236.2068965517,0,48067.4922600619,106148.003802281,1671,196,1475,1202,30.6000003814697,196,83,20,0,20,0,63,113,1791,102,102,0,961,0,108,491,23,106,1791,1685,231,162,448,482,275,53,34,106,28,2915,119,2796,1042,1944
"36061003100","14000US36061003100","Census Tract 31","Census Tract 31, New York County, New York","ny","140","00","ACSSF","0005815",,,,,"36","061",,,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,2659,1222,1437,2659,63,47,38,25,1152,533,325,179,88,120,61,28,2659,1626,237,0,667,0,51,78,2659,2458,1481,224,0,667,0,8,78,201,145,13,0,0,0,43,0,2.01,1334,183,76,64,557,306,112,36,2506,1541,0,1541,1421,120,965,197000,257109.809264305,291301.598173516,0,,165347.410358566,,,555240,0,295757.210401891,734,217,517,2849,18.2999992370605,217,137,28,0,28,0,109,80,1365,71,57,14,643,0,8,524,20,99,1365,1266,158,336,287,372,72,19,22,99,23,2659,55,2604,346,2325
"36061003200","14000US36061003200","Census Tract 32","Census Tract 32, New York County, New York","ny","140","00","ACSSF","0005816",,,,,"36","061",,,,"003200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7822,7822,4313,3509,7822,126,135,84,70,338,2830,1060,1089,688,941,209,252,7822,6356,365,1,955,0,79,66,7822,7270,5907,365,1,955,0,0,42,552,449,0,0,0,0,79,24,1.66,7069,106,862,863,3494,1276,221,247,7477,4847,0,4847,4672,175,2630,64682,96374.1063829787,104086.141906874,56676.9005847953,,68463.305785124,,0,113340.909090909,92813.1147540984,105631.001494768,4700,486,4214,1473,27,486,248,0,0,0,0,248,238,4615,271,252,19,2472,0,557,923,0,392,4615,4223,18,604,1138,1319,979,144,21,392,30,7822,515,7307,1863,6105
"36061003300","14000US36061003300","Census Tract 33","Census Tract 33, New York County, New York","ny","140","00","ACSSF","0005817",,,,,"36","061",,,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241,5241,2547,2694,5241,570,263,262,82,174,714,1170,997,635,297,68,9,5241,4145,133,0,654,0,88,221,5241,4998,3970,133,0,654,0,20,221,243,175,0,0,0,0,68,0,2.11,3890,87,137,245,1855,1033,468,65,4129,3363,0,3363,3127,236,766,199347,410866.653274407,370129.393305439,0,,669275.235849057,,0,49694.5454545455,625476.470588235,358214.769065521,2489,979,1510,3089,21.7000007629395,979,723,122,46,76,0,601,256,3073,184,141,43,1806,0,104,618,12,349,3073,2724,148,549,885,864,119,92,67,349,28,5241,25,5216,453,4931
